       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    28     3     0     0   5.54621360869705629716753e-09  3.570e+00  1.310e+01 -8.199e+00 -5.265e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    29     5     0     0   5.58928436494486744316593e-09  3.383e+00  1.319e+01 -8.116e+00 -5.325e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    30     3     0     0   5.63286809466078822471562e-09  3.082e+00  1.331e+01 -8.051e+00 -5.385e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    31     5     0     0   5.67694913827849220274694e-09  3.280e+00  1.343e+01 -7.896e+00 -5.445e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    32     3     0     0   5.72156512108739498399150e-09  3.585e+00  1.355e+01 -7.774e+00 -5.505e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    33     5     0     0   5.76679222846594713344937e-09  3.362e+00  1.366e+01 -7.714e+00 -5.565e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    34     3     0     0   5.81263361010602404989346e-09  3.533e+00  1.378e+01 -7.637e+00 -5.625e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    35     5     0     0   5.85915990113595330988070e-09  3.736e+00  1.390e+01 -7.505e+00 -5.685e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    36     3     0     0   5.90645446750188711553997e-09  3.779e+00  1.398e+01 -7.302e+00 -5.745e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    37     5     0     0   5.95456637250944409247609e-09  4.104e+00  1.401e+01 -7.074e+00 -5.805e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    38     3     0     0   6.00364479915543002549280e-09  4.243e+00  1.409e+01 -6.793e+00 -5.865e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    39     5     0     0   6.05379955702567898785913e-09  4.410e+00  1.417e+01 -6.459e+00 -5.925e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    40     3     0     0   6.10516784213988131205830e-09  4.380e+00  1.436e+01 -6.103e+00 -5.985e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    41     5     0     0   6.15492495964390810291365e-09  4.622e+00  1.456e+01 -5.710e+00 -6.042e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    42     3     0     0   6.20465742061589928722690e-09  4.794e+00  1.475e+01 -5.364e+00 -6.098e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    43     5     0     0   6.25595924485041702326495e-09  5.471e+00  1.497e+01 -4.985e+00 -6.155e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    44     3     0     0   6.30888424033145716614749e-09  5.416e+00  1.528e+01 -4.530e+00 -6.214e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    45     5     0     0   6.36441583740606283334594e-09  5.967e+00  1.567e+01 -4.027e+00 -6.273e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    46     3     0     0   6.42255329688927701495845e-09  6.991e+00  1.598e+01 -3.553e+00 -6.330e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    47     5     0     0   6.48409701159469471554794e-09  7.665e+00  1.627e+01 -3.072e+00 -6.388e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    48     3     0     0   6.55111165218294394935971e-09  9.461e+00  1.653e+01 -2.720e+00 -6.445e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    49     5     0     0   6.62665586231993857042477e-09  1.382e+01  1.673e+01 -2.472e+00 -6.505e+02    0    0    0    0 NULL NULL
       0      95     0  1.151e+01 -7.240e+00  4.000e+02     0     0    50     3     0     0   6.72402327115248510226948e-09  1.233e+01  1.694e+01 -2.344e+00 -6.546e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0     0     4     0     0   4.46898595135036887895934e-09  2.193e+00  9.256e+00  4.247e+00 -3.585e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0     1     4     0     0   4.50448344226540177764437e-09  2.252e+00  9.264e+00  4.264e+00 -3.645e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0     2     4     0     0   4.54013298278217417386162e-09  2.321e+00  9.250e+00  4.305e+00 -3.705e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0     3     4     0     0   4.57594421193543239687945e-09  2.260e+00  9.223e+00  4.355e+00 -3.765e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0     4     4     0     0   4.61191466155588633164314e-09  2.150e+00  9.188e+00  4.404e+00 -3.825e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0     5     4     0     0   4.64803817201850673215663e-09  2.059e+00  9.132e+00  4.434e+00 -3.885e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0     6     4     0     0   4.68431397145646863685612e-09  2.452e+00  9.080e+00  4.485e+00 -3.945e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0     7     4     0     0   4.72077276668209063242680e-09  2.254e+00  9.024e+00  4.546e+00 -4.005e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0     8     4     0     0   4.75740180378421221856164e-09  2.230e+00  8.960e+00  4.579e+00 -4.065e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0     9     4     0     0   4.79420424230477470113439e-09  2.722e+00  8.899e+00  4.607e+00 -4.125e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    10     4     0     0   4.83122099795138350437199e-09  2.169e+00  8.835e+00  4.623e+00 -4.185e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    11     4     0     0   4.86841375019340527012967e-09  2.208e+00  8.799e+00  4.640e+00 -4.245e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    12     4     0     0   4.90578813966443584114957e-09  2.621e+00  8.804e+00  4.636e+00 -4.305e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    13     4     0     0   4.94338642210526275734022e-09  2.334e+00  8.830e+00  4.584e+00 -4.365e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    14     4     0     0   4.98118607429826735638290e-09  2.701e+00  8.813e+00  4.558e+00 -4.425e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    15     4     0     0   5.01922502989086699472136e-09  2.958e+00  8.801e+00  4.546e+00 -4.485e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    16     4     0     0   5.05753483236266752272680e-09  2.529e+00  8.773e+00  4.551e+00 -4.545e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    17     4     0     0   5.09608284392053240398766e-09  2.673e+00  8.732e+00  4.572e+00 -4.605e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    18     4     0     0   5.13488961265089254841125e-09  2.885e+00  8.693e+00  4.622e+00 -4.665e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    19     4     0     0   5.17398403788979500722274e-09  2.779e+00  8.684e+00  4.698e+00 -4.725e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    20     4     0     0   5.21336145297863801576294e-09  2.425e+00  8.700e+00  4.771e+00 -4.785e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    21     4     0     0   5.25299450472619306579973e-09  2.772e+00  8.704e+00  4.843e+00 -4.845e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    22     4     0     0   5.29292345438318976414342e-09  3.173e+00  8.729e+00  4.866e+00 -4.905e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    23     4     0     0   5.33320854323108673265746e-09  2.875e+00  8.767e+00  4.879e+00 -4.965e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    24     4     0     0   5.37382652308435100028458e-09  2.513e+00  8.819e+00  4.891e+00 -5.025e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    25     4     0     0   5.41474202012522952074000e-09  2.874e+00  8.842e+00  4.885e+00 -5.085e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    26     4     0     0   5.45601289528558269379171e-09  3.289e+00  8.837e+00  4.837e+00 -5.145e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    27     4     0     0   5.49770358518418240735668e-09  3.029e+00  8.838e+00  4.778e+00 -5.205e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    28     4     0     0   5.53979293366499821701498e-09  2.843e+00  8.847e+00  4.755e+00 -5.265e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    29     4     0     0   5.58227535054423029765102e-09  3.440e+00  8.816e+00  4.723e+00 -5.325e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    30     4     0     0   5.62525083442371721082658e-09  3.324e+00  8.805e+00  4.670e+00 -5.385e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    31     4     0     0   5.66872245920348053486432e-09  3.132e+00  8.806e+00  4.635e+00 -5.445e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    32     4     0     0   5.71268745279528654481827e-09  3.075e+00  8.869e+00  4.564e+00 -5.505e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    33     4     0     0   5.75716414555139545131326e-09  3.685e+00  8.990e+00  4.451e+00 -5.565e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    34     4     0     0   5.80226723773771869144320e-09  3.762e+00  9.108e+00  4.368e+00 -5.625e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    35     4     0     0   5.84805645571631544994570e-09  3.397e+00  9.266e+00  4.288e+00 -5.685e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    36     4     0     0   5.89449185952091766274899e-09  4.102e+00  9.435e+00  4.251e+00 -5.745e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    37     4     0     0   5.94174444639486892669079e-09  3.596e+00  9.536e+00  4.208e+00 -5.805e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    38     4     0     0   5.98976611334336966218168e-09  3.517e+00  9.620e+00  4.206e+00 -5.865e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    39     4     0     0   6.00290125368278180235166e-09  5.699e+00  9.709e+00  4.256e+00 -5.881e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    39     5     0     0   6.02036803308205312173859e-09  1.102e+01  1.189e+01  6.305e+00 -5.877e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    38     5     0     0   6.21174323866920190223026e-09  1.631e+01  1.981e+01  1.343e+01 -5.863e+02    0    0    0    0 NULL NULL
       0      96     0  9.248e+00  4.244e+00  4.000e+02     0     0    44     4     0     0   6.39441098230117579713642e-09  1.184e+01  6.310e+00  7.081e+00 -6.197e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0     0     3     0     0   4.46898595122893380195288e-09  2.145e+00  5.718e+00 -5.837e+00 -3.585e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0     1     4     0     0   4.50448039730354202231260e-09  2.189e+00  5.726e+00 -5.861e+00 -3.645e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0     2     3     0     0   4.54012185270419115153909e-09  2.512e+00  5.729e+00 -5.888e+00 -3.705e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0     3     4     0     0   4.57593835633359302465220e-09  2.321e+00  5.705e+00 -5.933e+00 -3.765e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0     4     3     0     0   4.61191825791538867557689e-09  2.679e+00  5.669e+00 -5.970e+00 -3.825e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0     5     4     0     0   4.64808927725386575068328e-09  3.069e+00  5.650e+00 -5.990e+00 -3.885e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0     6     3     0     0   4.68448710858632803716128e-09  2.370e+00  5.651e+00 -6.005e+00 -3.945e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0     7     4     0     0   4.72106358067764998877298e-09  2.296e+00  5.671e+00 -6.044e+00 -4.005e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0     8     3     0     0   4.75781901732593786548917e-09  2.795e+00  5.707e+00 -6.085e+00 -4.065e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0     9     4     0     0   4.79479280503554573794233e-09  2.196e+00  5.731e+00 -6.093e+00 -4.125e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0    10     3     0     0   4.83194454505618339519152e-09  2.566e+00  5.736e+00 -6.083e+00 -4.185e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0    11     4     0     0   4.86930815663310450506521e-09  2.618e+00  5.754e+00 -6.071e+00 -4.245e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0    12     3     0     0   4.90689306725693097609359e-09  2.228e+00  5.759e+00 -6.061e+00 -4.305e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0    13     4     0     0   4.94467202171508202034731e-09  2.369e+00  5.740e+00 -6.025e+00 -4.365e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0    14     3     0     0   4.98266115775223184704787e-09  2.574e+00  5.710e+00 -5.965e+00 -4.425e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0    15     4     0     0   5.02088404258563459848663e-09  2.597e+00  5.731e+00 -5.916e+00 -4.485e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0    16     3     0     0   5.05934629695220047322980e-09  3.026e+00  5.752e+00 -5.898e+00 -4.545e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0    17     4     0     0   5.09809893535108762433895e-09  2.692e+00  5.745e+00 -5.896e+00 -4.605e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0    18     3     0     0   5.13711653281843119032960e-09  3.292e+00  5.746e+00 -5.888e+00 -4.665e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0    19     4     0     0   5.17646915245062694532235e-09  2.677e+00  5.733e+00 -5.864e+00 -4.725e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0    20     3     0     0   5.21610363151185004990119e-09  2.924e+00  5.737e+00 -5.892e+00 -4.785e+02    0    0    0    0 NULL NULL
       0      97     0  5.714e+00 -5.832e+00  4.000e+02     0     0    21     4     0     0   5.25605409587959077978672e-09  2.687e+00  5.761e+00 -5.936e+00 -4.845e+02    0    0    0    0 NULL NULL
